,iso3c,m49code,r5_iamc,r6_ipcc,r10_unif,r10_iamc,r10_ipcc,r10_message,r11_message,r12_message,r12_remind,r12_witch,r22_ipcc,m49hi_ipcc,m49med_ipcc,m49lo_ipcc,m49dev_ipcc,m49sids_ipcc,m49lldc_ipcc,m49ldc_ipcc,annexi_ipcc,wmo_ipcc,eu_ipcc,oecd_ipcc,wb_ipcc,alpha-3,name
10,CMR,120.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Middle Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,CMR,Cameroon
11,COD,180.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Middle Africa,Developing,,,LDC,Non-Annex I,I,,,Low,COD,"Congo, Democratic Republic of the"
12,COG,178.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Middle Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,COG,Congo
13,COM,174.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,SIDS,,LDC,Non-Annex I,I,,,Lower-middle,COM,Comoros
14,CPV,132.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,SIDS,,,Non-Annex I,I,,,Lower-middle,CPV,Cabo Verde
15,DJI,262.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,mena,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,LDC,Non-Annex I,I,,,Lower-middle,DJI,Djibouti
16,DZA,12.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,North Africa,Africa,Northern Africa,Northern Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,DZA,Algeria
17,EGY,818.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,North Africa,Africa,Northern Africa,Northern Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,EGY,Egypt
18,ERI,232.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,LDC,Non-Annex I,I,,,Low,ERI,Eritrea
19,ESH,732.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,North Africa,Africa,Northern Africa,Northern Africa,Developing,,,,Territory,,,,,ESH,Western Sahara
20,ETH,231.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Low,ETH,Ethiopia
21,GAB,266.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Middle Africa,Developing,,,,Non-Annex I,I,,,Upper middle,GAB,Gabon
22,GHA,288.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,GHA,Ghana
23,GIN,324.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,LDC,Non-Annex I,I,,,Low,GIN,Guinea
24,GMB,270.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,LDC,Non-Annex I,I,,,Low,GMB,Gambia
25,GNB,624.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,SIDS,,LDC,Non-Annex I,I,,,Low,GNB,Guinea-Bissau
26,GNQ,226.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Middle Africa,Developing,,,,Non-Annex I,I,,,Upper middle,GNQ,Equatorial Guinea
27,IOT,86.0,,Africa,R10AFRMEA,,Africa,Europe,Western Europe,,Other Asia,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,,Territory,,,,,IOT,British Indian Ocean Territory
28,IRN,364.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Southern Asia,Southern Asia,Developing,,,,Non-Annex I,II,,,Lower-middle,IRN,Iran (Islamic Republic of)
29,IRQ,368.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,Upper middle,IRQ,Iraq
30,ISR,376.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developed,,,,Non-Annex I,VI,,OECD,High,ISR,Israel
31,JOR,400.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,VI,,,Upper middle,JOR,Jordan
32,KEN,404.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,KEN,Kenya
33,KWT,414.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High,KWT,Kuwait
34,LBN,422.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,VI,,,Upper middle,LBN,Lebanon
35,LBR,430.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,LDC,Non-Annex I,I,,,Low,LBR,Liberia
36,LBY,434.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,North Africa,Africa,Northern Africa,Northern Africa,Developing,,,,Non-Annex I,I,,,Upper middle,LBY,Libya
37,LSO,426.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Southern Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Lower-middle,LSO,Lesotho
38,MAR,504.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,North Africa,Africa,Northern Africa,Northern Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,MAR,Morocco
39,MDG,450.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,LDC,Non-Annex I,I,,,Low,MDG,Madagascar
40,MLI,466.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Low,MLI,Mali
41,MOZ,508.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,LDC,Non-Annex I,I,,,Low,MOZ,Mozambique
42,MRT,478.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,LDC,Non-Annex I,I,,,Lower-middle,MRT,Mauritania
43,MUS,480.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,SIDS,,,Non-Annex I,I,,,Upper middle,MUS,Mauritius
44,MWI,454.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Low,MWI,Malawi
45,MYT,175.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Europe,Western Europe,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,,Territory,,,,,MYT,Mayotte
46,NAM,516.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Southern Africa,Developing,,,,Non-Annex I,I,,,Upper middle,NAM,Namibia
47,NER,562.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Low,NER,Niger
48,NGA,566.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,NGA,Nigeria
49,OMN,512.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High,OMN,Oman
50,PSE,275.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,,,,Lower-middle,PSE,"Palestine, State of"
51,QAT,634.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High,QAT,Qatar
52,REU,638.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Europe,Western Europe,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,,Territory,,,,,REU,Réunion
53,RWA,646.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Low,RWA,Rwanda
54,SAU,682.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,II,,,High,SAU,Saudi Arabia
55,SDN,729.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",ssa,North Africa,Africa,Northern Africa,Northern Africa,Developing,,,LDC,Non-Annex I,I,,,Low,SDN,Sudan
56,SEN,686.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,LDC,Non-Annex I,I,,,Lower-middle,SEN,Senegal
57,SHN,654.0,,Africa,R10AFRMEA,,Africa,Europe,Western Europe,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,,Territory,,,,,SHN,"Saint Helena, Ascension and Tristan da Cunha"
58,SLE,694.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,LDC,Non-Annex I,I,,,Low,SLE,Sierra Leone
59,SOM,706.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,LDC,Non-Annex I,I,,,Low,SOM,Somalia
60,SSD,728.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Middle East and North Africa,Middle East and North Africa,R12MEA,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Low,SSD,South Sudan
61,STP,678.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Middle Africa,Developing,SIDS,,LDC,Non-Annex I,I,,,Lower-middle,STP,Sao Tome and Principe
62,SWZ,748.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Southern Africa,Developing,,LLDC,,Non-Annex I,I,,,Lower-middle,SWZ,Eswatini
63,SYC,690.0,,Africa,R10AFRMEA,,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,SIDS,,,Non-Annex I,I,,,High,SYC,Seychelles
64,SYR,760.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,,Non-Annex I,VI,,,Low,SYR,Syrian Arab Republic
65,TCD,148.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Southern and middle Africa,Africa,Sub-Saharan Africa,Middle Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Low,TCD,Chad
66,TGO,768.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Western Africa,Africa,Sub-Saharan Africa,Western Africa,Developing,,,LDC,Non-Annex I,I,,,Low,TGO,Togo
67,TUN,788.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,North Africa,Africa,Northern Africa,Northern Africa,Developing,,,,Non-Annex I,I,,,Lower-middle,TUN,Tunisia
68,TZA,834.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,,LDC,Non-Annex I,I,,,Lower-middle,TZA,"Tanzania, United Republic of"
69,UGA,800.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Low,UGA,Uganda
70,YEM,887.0,R5MAF,Middle East,R10AFRMEA,R10MIDDLE_EAST,Middle East,Middle East and North Africa,Middle East and North Africa,R12MEA,"Middle East, North Africa, Central Asia",mena,Middle East,Asia,Western Asia,Western Asia,Developing,,,LDC,Non-Annex I,II,,,Low,YEM,Yemen
71,ZAF,710.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,kosau,Southern and middle Africa,Africa,Sub-Saharan Africa,Southern Africa,Developing,,,,Non-Annex I,I,,,Upper middle,ZAF,South Africa
72,ZMB,894.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,LLDC,LDC,Non-Annex I,I,,,Lower-middle,ZMB,Zambia
73,ZWE,716.0,R5MAF,Africa,R10AFRMEA,R10AFRICA,Africa,Sub-saharan Africa,Sub-saharan Africa,R12AFR,Sub-saharan Africa,ssa,Eastern Africa,Africa,Sub-Saharan Africa,Eastern Africa,Developing,,LLDC,,Non-Annex I,I,,,Lower-middle,ZWE,Zimbabwe
74,ASM,16.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Territory,,,,Upper middle,ASM,American Samoa
75,BRN,96.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,V,,,High,BRN,Brunei Darussalam
76,CHN,156.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,Eastern Asia,Centrally Planned Asia and China,Centrally Planned Asia and China,R12CHN,China,china,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,,,Non-Annex I,II,,,Upper middle,CHN,China
77,COK,184.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,cajaz,Developing Pacific,Oceania,Polynesia,Polynesia,Developing,SIDS,,,Non-Annex I,V,,,,COK,Cook Islands
78,FJI,242.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Melanesia,Melanesia,Developing,SIDS,,,Non-Annex I,V,,,Upper middle,FJI,Fiji
79,FSM,583.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Non-Annex I,V,,,Lower-middle,FSM,Micronesia (Federated States of)
80,HKG,344.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,Eastern Asia,Centrally Planned Asia and China,Centrally Planned Asia and China,R12CHN,China,china,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,,,Territory,,,,High,HKG,Hong Kong
81,IDN,360.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,,Non-Annex I,V,,,Lower-middle,IDN,Indonesia
82,KHM,116.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,South-East Asia and developing Pacific,Centrally Planned Asia and China,Centrally Planned Asia and China,R12RCPA,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,LDC,Non-Annex I,II,,,Lower-middle,KHM,Cambodia
83,KIR,296.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,LDC,Non-Annex I,V,,,Lower-middle,KIR,Kiribati
84,KOR,410.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10REST_ASIA,Eastern Asia,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,kosau,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,,,Non-Annex I,II,,OECD,High,KOR,"Korea, Republic of"
85,LAO,418.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,South-East Asia and developing Pacific,Centrally Planned Asia and China,Centrally Planned Asia and China,R12RCPA,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,LLDC,LDC,Non-Annex I,II,,,Lower-middle,LAO,Lao People's Democratic Republic
86,MAC,446.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,Eastern Asia,Centrally Planned Asia and China,Centrally Planned Asia and China,R12PAS,China,china,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,,,Territory,,,,High,MAC,Macao
87,MHL,584.0,,Asia and developing Pacific,R10EASPAS,,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,Developing Pacific,Oceania,Micronesia,Micronesia,Developing,SIDS,,,Non-Annex I,V,,,Upper middle,MHL,Marshall Islands
88,MMR,104.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,South-East Asia and developing Pacific,Other Pacific Asia,Other Pacific Asia,R12PAS,Other Asia,easia,South-East Asia,Asia,South-Eastern Asia,South-Eastern Asia,Developing,,,LDC,Non-Annex I,II,,,Lower-middle,MMR,Myanmar
89,MNG,496.0,R5ASIA,Asia and developing Pacific,R10EASPAS,R10CHINA+,Eastern Asia,Centrally Planned Asia and China,Centrally Planned Asia and China,R12RCPA,Other Asia,easia,Eastern Asia,Asia,Eastern Asia,Eastern Asia,Developing,,LLDC,,Non-Annex I,II,,,Lower-middle,MNG,Mongolia
